指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
规模以上高技术产业工业增加值_累计增长(%),,83.2,,13.3,12.6,12.4,11.3,10.3,8.9,8.0,7.5,6.2,-1.5,-19.9,,12.6,11.8,12.1,12.1,11.2,11.0,11.3,10.5,9.0,8.0,6.4,,13.7,14.4,16.2,17.9,18.4,18.5,16.8,19.7,19.7,21.7,22.6,,24.9,25.3,24.9,24.6,24.7,25.2,26.3,26.5,27.3,27.6,28.6,,24.2,24.0,23.9,24.2,25.0,25.3,25.1,23.5,21.2,19.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上采矿业工业增加值_累计增长(%),,,,,,,,,,,,,,-10.4,,2.6,2.5,1.7,2.0,2.3,2.2,2.4,1.6,2.3,2.1,4.0,,-13.1,-12.9,-12.2,-11.7,-10.7,-9.6,-9.2,-8.3,-6.3,-3.8,-4.9,,-17.3,-20.6,-20.9,-20.3,-21.5,-21.7,-23.5,-23.1,-23.7,-24.2,-22.3,,-4.8,-1.4,2.3,3.1,4.3,5.6,7.1,7.9,5.7,6.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上制造业工业增加值_累计增长(%),,,,,,,,,,,,,,-26.3,,6.5,6.2,5.8,5.6,5.4,5.2,5.0,4.8,4.3,4.4,3.1,,0.4,0.4,1.0,1.3,1.3,1.4,1.3,1.3,2.0,1.5,2.9,,11.2,11.2,11.1,11.2,11.9,12.1,12.3,12.2,12.2,12.3,12.2,,11.2,11.1,11.0,10.9,10.8,10.6,10.4,10.2,10.3,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上电力、热力、燃气及水生产和供应业工业增加值_累计增长(%),,,,,,,,,,,,,,-5.8,,5.2,3.9,4.3,4.3,4.3,4.5,6.6,6.3,4.3,3.2,0.7,,8.0,8.5,9.2,9.9,10.1,11.9,13.2,14.7,17.7,19.4,24.3,,5.6,4.2,4.2,4.4,3.8,2.7,1.7,0.4,-0.2,-1.1,-3.7,,7.1,7.8,7.8,8.5,8.8,10.3,9.7,10.0,9.9,9.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上农副食品加工业工业增加值_累计增长(%),,26.1,,-10.1,-10.6,-10.7,-11.5,-13.0,-6.0,-5.6,-7.9,-9.0,-4.9,-25.3,,4.4,3.8,2.6,3.5,4.6,6.2,7.9,9.7,10.1,11.0,14.6,,-0.8,-1.0,-0.9,-1.2,-2.4,-3.6,-4.8,-4.6,-1.3,-0.1,-6.8,,5.4,6.2,6.8,8.2,9.1,9.5,9.5,9.3,9.7,9.1,14.0,,12.2,12.1,12.2,11.5,11.5,11.4,11.5,11.3,10.0,8.7,8.1,,9.3,10.0,10.6,11.7,12.3,13.0,13.1,13.4,,13.3,12.6,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上化学原料和化学制品制造业工业增加值_累计增长(%),,34.3,,8.0,7.5,6.9,5.9,4.8,3.5,0.9,-2.8,-5.4,-17.3,-11.9,,4.2,3.1,5.7,6.2,7.3,9.0,9.7,11.1,9.5,9.9,11.6,,2.0,1.4,0.9,0.2,-0.4,-1.2,-0.9,-0.9,0.4,-1.6,-2.5,,14.0,12.4,11.2,12.9,12.9,12.2,10.3,9.1,7.6,7.5,10.4,,3.9,4.0,4.8,5.4,6.0,6.2,6.1,6.7,8.0,8.2,7.2,,9.0,9.8,9.8,10.0,10.3,10.5,11.2,10.0,,9.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上非金属矿物制品业工业增加值_累计增长(%),,48.5,,2.4,1.5,0.8,-0.3,-1.1,-2.3,-5.7,-8.8,-13.5,-5.6,-30.0,,7.9,8.3,8.7,9.2,9.7,9.9,11.0,12.0,13.0,14.0,10.3,,9.3,8.8,8.7,8.9,8.7,8.9,9.3,7.2,7.5,7.1,9.7,,8.5,8.5,7.4,8.1,8.3,8.0,7.3,6.6,6.2,4.6,4.9,,10.4,10.9,10.8,10.4,10.2,10.3,10.1,9.4,9.0,8.4,6.4,,7.5,7.9,8.5,9.1,9.2,9.1,9.3,9.7,,11.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上黑色金属冶炼和压延加工业工业增加值_累计增长(%),,64.1,,10.7,9.3,4.2,3.7,3.2,2.5,2.5,1.6,-2.0,-5.3,-20.0,,27.4,29.4,30.9,30.4,30.6,31.9,32.2,30.6,34.8,33.1,35.4,,43.0,41.8,40.9,38.7,38.6,38.6,37.7,35.6,31.4,22.8,13.6,,-5.4,-6.1,-2.9,-9.7,-10.7,-12.4,-13.1,-12.7,-12.1,-11.5,-10.0,,-12.3,-14.8,-15.1,-15.8,-14.7,-14.1,-15.7,-16.6,-15.1,-13.2,-7.4,,6.4,8.4,10.3,13.0,14.7,15.9,17.2,16.9,,12.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上有色金属冶炼和压延加工业工业增加值_累计增长(%),,51.9,,12.7,12.1,12.9,12.6,13.7,10.6,12.8,14.8,5.2,-14.9,-17.4,,24.3,26.2,25.3,26.3,25.3,25.7,24.4,21.7,18.7,16.8,15.0,,6.8,6.1,4.9,4.9,5.1,4.8,5.4,5.1,7.7,8.8,6.9,,14.8,15.6,14.0,15.2,16.1,15.7,15.4,14.4,14.4,13.3,15.1,,8.8,9.1,9.6,10.7,12.1,12.5,12.2,12.6,10.4,8.9,10.3,,13.8,13.7,15.0,15.1,15.4,15.7,15.6,15.7,,17.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上通用设备制造业工业增加值_累计增长(%),,46.1,,-0.4,-1.3,-2.2,-1.8,-2.0,-1.7,-2.7,-5.8,-9.3,-4.6,-28.2,,6.2,6.6,6.3,6.1,6.3,3.7,4.0,5.2,5.2,5.7,5.0,,5.0,4.9,5.2,5.6,6.1,6.6,7.0,7.8,9.7,7.8,10.3,,11.4,13.7,12.4,13.9,14.1,14.3,15.2,14.7,11.7,12.4,12.1,,11.7,11.8,12.2,11.8,12.1,11.5,11.1,12.0,12.0,10.9,9.4,,10.6,10.7,10.9,10.4,9.8,9.6,9.5,8.3,,9.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上汽车制造业工业增加值_累计增长(%),,100.7,,10.1,10.2,9.7,8.2,3.5,0.5,-2.2,-8.7,-17.4,-24.8,-39.6,,-4.1,-8.2,-8.6,-9.9,-10.7,-12.2,-14.1,-15.3,-17.3,-17.1,-19.6,,-17.3,-15.9,-13.1,-11.6,-11.3,-10.4,-9.4,-8.8,-7.8,-10.4,-7.7,,6.4,7.3,7.7,7.4,8.6,8.9,9.2,8.8,8.8,9.7,7.2,,11.2,11.1,11.2,10.6,9.7,9.4,9.6,10.8,12.6,13.1,12.2,,14.8,14.3,13.5,13.4,13.8,13.9,15.2,15.0,,16.9,17.7,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上铁路、船舶、航空航天和其他运输设备制造业工业增加值_累计增长(%),,72.0,,-1.2,-1.6,-1.8,-2.7,-3.4,-6.2,-8.1,-9.8,-14.0,-18.4,-37.4,,-0.4,1.6,1.3,1.0,1.7,2.7,4.7,4.7,5.0,7.1,5.5,,1.4,-2.6,-3.7,-3.5,-3.9,-4.1,-4.3,-4.4,-1.4,-0.1,1.1,,4.7,5.3,6.2,6.5,7.2,7.3,7.1,7.3,8.1,8.1,10.1,,7.2,6.8,6.7,6.7,6.2,5.9,5.2,4.9,4.5,4.3,4.8,,1.9,2.3,3.0,3.3,3.4,3.2,2.9,2.3,,1.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上电气机械和器材制造业工业增加值_累计增长(%),,98.1,,7.6,6.3,7.6,6.0,6.1,3.8,1.9,-2.3,-8.1,-17.6,-36.9,,8.1,8.4,8.0,7.3,5.6,6.0,6.2,4.7,6.7,8.2,10.3,,0.5,0.3,1.3,2.0,2.0,2.6,2.3,3.0,5.7,7.1,2.0,,8.3,7.9,9.6,11.4,13.6,15.2,16.4,17.0,16.5,16.6,19.9,,10.3,9.6,8.3,7.4,6.9,6.0,4.5,4.3,5.9,6.7,8.4,,8.6,7.6,8.7,9.4,9.6,9.5,9.0,9.7,,10.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上计算机、通信和其他电子设备制造业工业增加值_累计增长(%),,94.6,,14.9,14.6,14.1,13.2,12.3,10.5,9.6,9.5,8.3,-1.0,-21.5,,14.1,13.2,13.4,13.2,12.9,12.6,12.8,11.9,9.4,7.5,6.4,,15.6,16.4,18.5,19.9,20.2,20.4,20.3,20.9,23.9,27.0,27.6,,33.2,30.2,29.9,29.1,29.7,30.2,30.3,31.8,33.9,34.3,33.4,,32.7,32.1,31.7,31.7,32.8,33.8,33.5,29.7,25.6,22.7,22.9,,24.6,25.6,24.7,24.8,23.4,23.2,22.8,23.3,,24.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
规模以上电力、热力生产和供应业工业增加值_累计增长(%),,25.5,,2.9,3.1,1.9,1.9,1.9,-0.9,-1.1,-2.5,-1.8,-2.3,-4.5,,6.8,4.7,4.6,4.6,4.4,4.7,8.0,7.3,4.3,2.3,-0.9,,7.5,8.6,9.8,10.0,10.5,12.7,13.8,14.8,18.3,20.1,26.7,,2.8,1.2,1.4,1.6,0.8,-0.4,-1.6,-2.0,-2.4,-3.3,-5.7,,4.7,5.4,5.2,5.4,5.1,5.7,4.2,4.6,5.0,4.1,2.4,,5.2,5.0,5.8,6.4,7.1,6.9,6.7,6.8,,5.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
工业销售产值_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,907.72","19,217.16","16,760.52","14,500.70","12,346.55","9,911.52","7,734.57","5,647.12","3,538.78",,"23,607.92","21,188.70","18,872.22","16,661.02","14,420.05","12,454.05","10,621.00","8,527.29","6,671.28","4,886.93","3,053.25",,"20,934.71","18,837.38","16,830.40","14,868.10","12,929.20","11,216.80","9,597.57","7,730.60","6,060.22","4,433.38","2,815.00",,"18,337.10","16,460.65","14,720.10","12,949.55","11,254.86","9,722.67","8,302.39","6,652.06","5,190.73","3,772.00","2,357.05",,"15,488.46","13,825.44","12,240.68","10,804.93","9,345.27","8,048.20","6,949.64","5,570.75","4,330.40","3,154.18","1,921.12",
工业销售产值_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.6,15.2,15.3,15.0,14.6,14.4,14.0,14.3,,10.6,10.5,10.6,10.3,10.0,9.7,9.4,9.3,8.9,9.1,8.9,,12.3,12.4,12.0,12.4,12.3,12.5,12.7,13.0,13.7,14.3,13.9,,14.7,14.4,17.2,17.1,14.7,14.7,15.0,14.7,14.1,14.1,14.3,,14.9,14.4,14.6,15.1,15.2,15.6,16.5,16.2,16.3,16.5,15.7,
工业销售产值比重_累计值(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.7,97.9,98.3,99.1,
工业出口交货值_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,827.49","2,536.12","2,189.57","1,896.17","1,610.69","1,272.77",995.96,733.15,445.75,,"3,010.73","2,690.33","2,360.26","2,072.13","1,774.39","1,519.68","1,292.13","1,020.37",781.48,585.05,348.47,,"2,729.76","2,464.55","2,201.70","1,962.70","1,699.40","1,475.50","1,279.14","1,042.64",835.53,641.58,395.66,,"2,776.27","2,486.29","2,201.76","1,939.51","1,672.77","1,439.55","1,242.59",981.77,763.66,565.90,361.25,,"2,256.22","2,030.19","1,787.67","1,568.48","1,371.10","1,175.73","1,020.02",806.79,611.91,442.01,263.43,
工业出口交货值_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,22.2,23.1,24.4,24.2,24.5,26.9,25.4,27.8,,9.7,8.7,6.8,5.1,3.8,2.4,0.5,-2.5,-7.1,-9.1,-11.6,,-2.3,-1.5,-0.5,0.7,1.1,2.1,2.5,5.5,9.2,12.8,8.6,,22.4,21.7,22.4,23.0,20.8,22.6,21.3,20.9,25.3,28.6,36.9,,32.5,35.2,39.2,38.9,41.7,42.8,41.8,39.2,34.2,27.0,22.0,
工业出口交货值占工业销售产值比重_累计值(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.2,13.1,13.1,13.0,12.8,12.9,13.0,12.6,,12.8,12.7,12.5,12.4,12.3,12.2,12.2,12.0,11.7,12.0,11.4,,13.0,13.1,13.1,13.2,13.1,13.2,13.3,13.5,13.8,14.5,14.1,,15.1,15.1,15.0,15.0,14.9,14.8,15.0,14.8,14.7,15.0,15.3,,14.6,14.7,14.6,14.5,14.7,14.6,14.7,14.5,14.1,14.0,13.7,
工业产品销售率_累计值(%),,99.5,,97.6,97.5,97.7,97.7,97.6,97.7,97.4,97.4,97.1,97.1,101.2,,97.6,97.6,97.7,97.8,97.7,97.8,97.8,97.7,97.5,97.7,97.8,,98.1,98.2,98.2,98.2,98.2,97.6,97.6,97.8,97.8,97.8,98.1,,97.5,97.8,97.4,97.3,97.1,96.8,96.7,96.5,96.3,96.4,97.4,,98.2,97.8,97.8,97.8,97.5,97.5,97.5,97.5,97.5,98.0,97.9,,97.8,97.5,97.4,97.5,97.4,97.5,97.5,97.5,97.9,98.6,98.7,,97.9,97.5,97.8,97.6,97.7,97.5,97.7,97.4,97.2,97.2,98.0,,97.9,97.7,97.8,98.0,97.8,97.8,97.6,97.7,97.9,98.3,99.1,
工业产品销售率_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-0.4,-0.6,-0.9,-0.9,-1.2,-1.6,-0.5,,0.4,0.4,0.5,0.3,0.1,0.0,0.0,0.0,-0.3,-0.5,-0.8,,-0.1,0.0,-0.4,-0.2,-0.4,-0.1,-0.2,0.2,0.7,1.4,0.8,,0.1,-0.2,0.1,-0.2,-0.1,-0.2,0.1,-0.3,-0.6,-0.9,-1.1,,0.4,0.5,0.9,1.3,1.3,1.3,1.3,1.2,1.4,1.8,2.0,
钢材产量_累计值(万吨),,,,"1,309.95","1,176.08","1,005.95",913.00,807.74,689.77,572.17,453.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.56,874.28,773.08,662.49,566.83,466.40,365.19,268.26,174.23,,"1,234.22","1,132.55","1,050.76",954.47,864.56,773.49,657.70,529.46,423.36,314.55,205.59,,"1,411.46","1,314.97","1,208.40","1,088.70",954.12,827.24,704.25,563.48,440.00,315.83,194.17,,"1,323.45","1,203.39","1,087.66",961.84,839.27,727.75,611.06,489.94,380.50,276.86,168.45,,"1,269.57","1,172.16","1,062.30",944.30,823.50,705.14,596.31,480.13,371.29,272.59,172.88,
钢材产量_累计增长(%),,48.2,,15.2,12.8,6.7,7.9,7.8,6.0,3.7,1.1,-1.1,-3.1,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-8.5,-10.7,-13.2,-13.0,-12.1,-12.4,-13.4,-14.6,,-11.7,-13.0,-12.2,-11.6,-8.9,-7.2,-7.0,-6.2,-5.5,-2.1,4.8,,4.2,7.1,9.2,11.3,12.6,12.9,13.4,14.7,15.3,16.9,15.9,,2.9,1.9,1.7,0.6,0.4,1.7,1.2,0.5,-1.4,0.1,-0.9,,17.7,17.3,11.7,11.3,6.6,5.5,7.1,7.2,7.8,11.1,16.0,
铝材产量_累计值(万吨),,,,219.61,199.18,178.88,153.69,132.80,112.62,93.45,74.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.83,195.83,174.22,151.23,128.45,102.73,79.83,64.57,37.30,,216.18,197.55,177.92,158.15,138.30,119.60,103.10,81.42,61.74,43.04,26.56,,171.37,158.12,142.07,124.20,106.83,92.68,79.22,64.58,52.39,38.42,24.27,,133.41,122.07,106.31,90.63,78.36,66.51,55.36,45.18,35.50,24.71,14.48,,107.88,98.29,87.83,78.31,68.93,60.23,51.17,42.04,32.79,23.27,13.94,
铝材产量_累计增长(%),,65.8,,2.8,2.8,0.9,-2.9,-4.4,-7.1,-9.4,-8.8,-10.5,-12.3,-18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.8,22.8,23.0,21.5,23.1,26.9,44.8,33.8,,26.4,25.8,25.9,27.9,29.9,29.6,30.6,26.4,18.1,11.9,8.6,,27.6,28.7,32.6,32.3,32.3,36.0,41.0,45.5,47.5,56.2,71.4,,23.7,23.7,20.6,15.3,13.3,10.1,8.0,7.3,8.1,6.2,3.5,,13.4,6.0,1.9,2.8,3.0,4.6,5.0,6.7,7.0,2.1,18.9,
微型电子计算机产量_累计值(万台),,,,"9,130.26","8,266.01","7,368.67","6,397.36","5,425.55","4,483.12","3,632.20","2,827.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,424.30","5,182.05","4,554.89","3,973.04","3,445.29","2,776.02","2,203.57","1,650.83",994.92,,"6,764.65","6,123.02","5,387.44","4,717.30","4,011.66","3,422.78","2,932.44","2,331.66","1,795.65","1,381.16",810.35,,"6,180.79","5,571.03","4,948.22","4,357.57","3,689.00","3,153.39","2,729.69","2,190.04","1,762.83","1,339.48",842.18,,"6,446.78","5,826.93","5,154.87","4,585.16","4,007.57","3,371.05","2,924.23","2,319.08","1,816.84","1,392.52",839.45,,"5,593.50","5,045.47","4,437.42","3,968.36","3,423.32","2,931.76","2,520.45","1,968.35","1,515.30","1,124.54",619.07,
微型电子计算机产量_累计增长(%),,200.1,,19.9,18.6,16.4,14.0,13.4,8.6,5.0,4.0,-1.0,-16.8,-45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.4,15.6,17.6,18.2,19.3,22.7,19.5,22.8,,7.4,8.2,7.3,6.7,7.3,7.0,5.7,4.2,0.1,2.0,-4.4,,-4.2,-4.4,-4.0,-5.0,-8.0,-6.5,-6.7,-5.6,-3.0,-3.8,0.3,,15.3,15.5,16.2,15.5,17.1,15.0,16.0,17.8,19.9,23.8,35.6,,34.4,33.2,28.5,28.2,30.9,28.6,22.9,13.8,9.3,2.2,-9.7,
笔记本计算机产量_累计值(万台),,,,"7,882.21","7,128.89","6,385.33","5,574.71","4,762.21","3,960.54","3,214.64","2,479.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,011.91","4,493.05","3,927.19","3,426.17","2,972.39","2,380.16","1,876.16","1,391.95",812.58,,"5,842.16","5,266.11","4,589.18","3,982.59","3,357.40","2,841.79","2,423.08","1,914.88","1,464.31","1,123.55",639.02,,"5,575.14","5,070.99","4,548.79","4,026.28","3,425.97","2,960.68","2,588.44","2,097.62","1,696.85","1,294.57",821.31,,"6,348.84","5,741.14","5,076.19","4,512.49","3,944.80","3,318.83","2,880.31","2,283.16","1,787.80","1,367.58",831.88,,"5,471.06","4,937.60","4,337.82","3,871.27","3,341.23","2,859.84","2,455.04","1,919.12","1,473.82","1,090.09",604.76,
笔记本计算机产量_累计增长(%),,216.0,,22.7,22.1,20.3,18.3,16.9,11.0,6.2,4.5,-0.4,-17.1,-46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.9,19.5,22.5,23.6,24.7,28.1,23.9,27.2,,4.8,3.8,0.9,-1.1,-2.0,-4.0,-6.4,-8.7,-13.7,-13.2,-22.2,,-12.2,-11.7,-10.4,-10.8,-13.2,-10.8,-10.1,-8.1,-5.1,-5.3,-1.3,,16.0,16.3,17.0,16.6,18.1,16.1,17.3,19.0,21.3,25.5,37.6,,35.7,34.4,29.5,29.1,31.9,29.6,23.3,14.1,9.4,1.7,-9.9,
打印机产量_累计值(万台),,,,513.12,501.38,482.60,463.45,436.13,401.22,354.61,268.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,166.31","1,059.45",925.40,789.03,655.90,524.08,399.40,293.61,161.36,,"1,374.62","1,251.76","1,127.16","1,019.75",886.00,743.85,604.03,471.34,359.60,262.58,151.85,,"1,447.71","1,341.91","1,242.66","1,143.32","1,039.07",907.08,757.23,609.56,467.82,340.74,224.66,,"1,616.29","1,463.72","1,329.42","1,212.98","1,086.51",944.04,803.34,670.34,532.66,413.25,261.23,,"1,943.69","1,742.15","1,555.10","1,383.58","1,216.98","1,040.82",872.36,706.98,535.61,390.67,232.59,
打印机产量_累计增长(%),,-84.2,,-62.4,-59.7,-57.3,-54.8,-51.7,-49.3,-47.5,-49.8,-49.4,-51.9,-53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.8,4.3,6.0,8.5,11.1,10.9,11.7,6.1,,-5.0,-6.7,-9.3,-10.8,-14.7,-18.0,-20.2,-22.7,-23.1,-22.9,-32.4,,-10.4,-8.3,-6.5,-5.7,-4.4,-3.9,-5.7,-9.1,-12.2,-17.5,-14.0,,-16.8,-16.0,-14.5,-12.3,-10.7,-9.3,-7.9,-5.2,-0.5,5.8,12.3,,115.6,130.8,157.9,204.4,280.6,406.4,591.9,"1,074.5","1,854.9","4,260.6",,
手机产量_累计值(万台),,,,"13,450.47","12,063.33","11,198.04","9,737.73","7,724.87","6,111.04","5,146.80","4,055.22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,703.36","25,185.33","22,308.66","19,441.46","16,806.48","13,527.74","10,458.82","7,766.26","5,157.41",,"28,708.36","26,162.39","23,564.52","20,976.79","18,208.17","16,209.58","13,301.65","10,801.52","7,643.32","5,546.89","3,562.85",,"17,605.08","15,938.57","14,194.43","12,456.05","10,840.92","9,421.20","7,952.50","6,273.29","4,846.60","3,514.58","2,319.84",,,,,,,,,,,,,,,,,,,,,,,,,
手机产量_累计增长(%),,142.2,,-22.8,-25.5,-22.9,-25.3,-31.6,-41.5,-37.7,-37.0,-34.5,-37.8,-54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,28.4,30.6,32.9,34.7,38.0,40.0,40.3,45.4,,58.7,60.5,63.2,65.1,65.2,72.9,60.3,77.7,45.5,44.5,37.3,,63.4,64.6,64.6,62.3,67.0,68.3,64.3,60.8,59.1,58.1,56.8,,,,,,,,,,,,,,,,,,,,,,,,,
水泥产量_累计值(万吨),,,,"6,505.23","5,834.29","5,158.99","4,582.49","3,974.05","3,386.95","2,896.65","2,299.51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,364.44","4,813.98","4,249.42","3,701.48","3,136.60","2,590.50","1,996.74","1,381.30",798.57,,"6,781.59","6,258.49","5,619.71","4,978.42","4,374.39","3,793.79","3,217.51","2,639.17","2,026.78","1,430.40",838.04,,"6,798.83","6,083.06","5,446.16","4,821.50","4,265.98","3,717.51","3,192.43","2,641.51","2,064.92","1,474.11",964.19,,"6,666.61","6,006.74","5,363.54","4,701.88","4,081.78","3,544.03","3,021.19","2,501.37","1,948.21","1,372.81",790.41,,"6,126.95","5,464.29","4,860.43","4,264.98","3,743.55","3,259.10","2,774.02","2,246.20","1,770.57","1,238.79",701.60,
水泥产量_累计增长(%),,65.4,,-3.7,-3.7,-4.1,-4.9,-6.1,-8.1,-8.5,-13.4,-22.9,-31.5,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-3.2,-2.7,-2.3,-2.4,-1.7,-1.3,-3.2,-4.5,,-0.4,2.7,3.1,3.1,2.4,1.9,0.7,0.1,-2.0,-3.1,-12.5,,2.2,2.2,2.5,3.6,4.5,4.9,6.9,6.1,6.6,8.7,22.9,,9.4,10.3,10.8,10.5,9.3,9.1,10.2,12.4,11.1,11.1,11.6,,11.6,11.2,11.3,10.3,10.4,11.4,11.9,11.1,11.2,5.7,10.5,
农用化学肥料产量_累计值(万吨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.45,121.42,109.53,95.12,80.42,65.66,52.35,36.99,24.17,,177.44,168.05,154.51,136.62,124.30,110.52,97.61,83.13,66.41,48.33,30.74,,214.85,197.12,176.53,154.87,138.23,118.26,101.93,82.12,66.10,47.61,30.13,,213.99,199.52,179.47,159.37,140.10,122.06,105.26,85.87,67.73,48.59,29.42,,212.51,194.87,195.86,175.58,155.71,135.61,115.87,93.77,73.85,53.09,33.12,
农用化学肥料产量_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-10.8,-11.5,-13.6,-17.2,-20.7,-20.9,-23.1,-21.1,,-16.0,-14.2,-12.4,-11.7,-8.8,-5.0,-2.4,3.2,2.3,3.9,2.9,,2.0,-1.2,-1.6,-2.8,-1.3,-3.1,-3.2,-4.4,-2.4,-1.2,1.9,,-2.7,-0.8,-0.9,-1.2,-1.7,-1.8,-1.0,0.0,0.4,1.2,-1.0,,10.5,10.7,10.6,10.8,13.5,16.2,18.4,20.2,20.7,14.5,1.2,
汽车产量_累计值(万辆),,,,158.00,139.57,122.22,107.01,84.90,72.86,61.05,46.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.90,229.75,203.43,183.01,163.75,137.91,114.65,89.25,55.37,,315.62,286.57,253.29,225.25,195.62,175.93,156.64,133.23,110.16,84.32,52.97,,304.51,275.17,243.88,217.33,191.89,173.17,155.49,129.12,104.04,77.04,47.95,,262.89,236.04,210.95,187.15,164.62,147.54,127.41,105.38,83.88,62.09,37.90,,215.09,192.97,172.07,150.53,130.29,115.07,100.29,83.29,66.76,50.07,30.63,
汽车产量_累计增长(%),,216.1,,12.7,12.9,12.3,10.4,-1.3,-6.1,-10.1,-20.2,-30.8,-45.0,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.6,4.0,3.8,4.8,3.3,4.5,5.6,4.3,,3.4,3.9,3.9,3.4,1.7,1.4,0.6,3.0,5.6,9.4,10.4,,15.5,16.3,15.4,15.9,16.4,17.2,21.9,22.5,24.0,24.1,26.5,,22.2,22.3,22.6,24.3,26.4,28.2,27.1,26.5,25.7,23.9,23.8,,23.3,23.9,22.5,20.8,20.0,19.2,15.0,20.1,23.1,20.0,18.6,
